name,uuid,path,hash
DLink | Modules | DEM-320GH,850204fe-821d-41db-929b-7cc7ad75a10b,DLink/Modules/DEM-320GH.json,67842fe9e4e6ea4edf2dd799ecb7de0a49c38f2695460ac3f22f05a870ade952
DLink | Modules | DEM-340MG,a7e008b2-4343-449b-b270-207521a4fdb9,DLink/Modules/DEM-340MG.json,be0a041a8b3ba06f7c05e43906f426e8a5e9593d52efa2aa9e83ea3f304ce23c
DLink | Modules | DEM-410X,d5ac323b-3be2-4936-affc-bbe8336d8cd5,DLink/Modules/DEM-410X.json,d50dc99138ec76f442ddbf0f6fc6d8ccf93ecda8e6e04ed58a8746bb1236deb3
DLink | Modules | DEM-412CX,9180351e-be76-4abc-ba28-6c0c48419910,DLink/Modules/DEM-412CX.json,68f4e9e2c5f1a8f02698b1fc98f43631561f0663e2b435c5b6bcd971a4cec389
DLink | Modules | DEM-412X,9d9bd60e-8c66-4b65-8f4c-5c7c2244bf49,DLink/Modules/DEM-412X.json,4347ce00227ca82220f262fe3a9288d424be820abc93fdb054830a2ca96e1798
DLink | Modules | DEM-420CX,8d44af10-0aff-49cf-9cc8-3d6ea8aa3a94,DLink/Modules/DEM-420CX.json,71654f3d4067e6beed6cd121b66885858e2606f4a80e072bcd04d137f2b3b82c
DLink | Modules | DEM-420X,3e4a7ec7-1b07-4437-ad6d-bd53df12fc7c,DLink/Modules/DEM-420X.json,860519f93c545318cf7ada1d46bd3d9e669bc89c9727dd5433174cf0b264dfef
DLink | Modules | DEM-540,b42574e6-c536-4ac1-abe6-2bc716f63910,DLink/Modules/DEM-540.json,4890dbbdaf87122ab88d4a73b6b67609233200729cb585c167d591fb19e99b5d
DLink | Modules | DES-132GB,ad2f4760-ac4a-45b0-a993-5c03f0ee921a,DLink/Modules/DES-132GB.json,1230d652ee421278402262ee6c543a1210ff5cc0ac03c865752beea6231ce1ef
DLink | Modules | DES-132T,f18a9707-72be-4c35-aca6-6a74df1f9d18,DLink/Modules/DES-132T.json,d5154b0a6826f26912054b5b9ac7a4cdcd590fd0eca7a2ebba8caf7cea267cc8
DLink | Transceiver | 100M | DEM-220R,55187e33-aff0-4bee-984f-39fc35efd634,DLink/Transceiver/100M/DEM-220R.json,e0ea5e804e377d804074a3c9387fa07c1ce75be30ed7a77228fe7cb77dd2a810
DLink | Transceiver | 100M | DEM-220T,f8cd4d91-6498-47c6-879c-b4a4af69e155,DLink/Transceiver/100M/DEM-220T.json,d92a11cddfc94d13e55d4c883a277de4b08424ec37c557e1944e05a7f5acc902
DLink | Transceiver | 1G | DEM-330R,b6425a8a-027c-45ca-8516-ad21ba66f251,DLink/Transceiver/1G/DEM-330R.json,a5548dcf319551d52278442d373bcdde1337f62242a14ea74b6ca2c1f1ed10b3
DLink | Transceiver | 1G | DEM-330T,ac5cdef4-a1b9-4385-823a-efe63ef19de8,DLink/Transceiver/1G/DEM-330T.json,acb83761b993d644907947e7e7e4bbc9ce4705e63fa84a7d4ed8d5b062e5ed80
DLink | Transceiver | 1G | DEM-331R,bfb0d7fd-fcfb-48d3-b0c3-adad71f7e977,DLink/Transceiver/1G/DEM-331R.json,23495cf879c27f906f5d2f66a67911bd79ff83cbf31447d4da9a8642c3705f2e
DLink | Transceiver | 1G | DEM-331T,d4488fb2-0571-48c0-9eaa-84676546786f,DLink/Transceiver/1G/DEM-331T.json,73e2f427392336bbf1b9bf0a36a712fecdcc76709bbd504ba26b0bc32a43db81
Ducts | Cable Entry,ae6a7aff-af07-489e-b222-8cf71b62b5b4,Ducts/Cable_Entry.json,a719f7425b2c95b61a259c325670514f8ff54b23e6ed70fa3aed7b3f9fcd2196
Ducts | Conduits,bedc97be-259d-4928-9217-ffe88aebdb27,Ducts/Conduits.json,b9b10412467bc31fd854d11c02cdb2ee2be0109c95e368e7ff85c8a7c6a8ff70
Ducts | Manhole,edf46d3b-841c-4d2f-bc85-6301a4d0c6d8,Ducts/Manhole.json,1ace91a640af8518443c99b4e291ed13ba68ac578c973cc87b53ee9c9b52e3a0
Edge-Core | ES | ECS4210-12T,50d5837d-d0e2-4ca3-803f-7670e1b928b8,Edge-Core/ES/ECS4210-12T.json,356ca60b7ea4b134f09c3ecc79adda9564cc55a0e60cf1030e2713eeb8d5d2f1
Edge-Core | ES | ES3510,e4935dff-8f94-407b-a1d3-419ec5027565,Edge-Core/ES/ES3510.json,97e21fd2cbfc10184db97fbfca2d56cf4b0f71e9743ddb6fa9b2c3eb2b1bc137
Edge-Core | ES | ES3510MA,28f3c0d8-9cb8-4a78-a533-f40500002144,Edge-Core/ES/ES3510MA.json,b33de53ab45768084c86268c56d99ae32cfacee839a817006df3431ff36b3e56
Edge-Core | ES | ES3526XA-V2,3dfd3732-8197-4577-8410-e3d7ff7c8f59,Edge-Core/ES/ES3526XA-V2.json,ec663d4877918fc2d71e263f0766eee938edb71d9477143df83dddb594f6c735
Edge-Core | ES | ES3528M,320d4483-e8a9-42fd-8a4d-9c7d43edfbc8,Edge-Core/ES/ES3528M.json,c98c0be39717a4d193e03660197a53a84083b6a0ebbd7b909905902f3be494a3
Edge-Core | ES | ES3552M,4656d985-0faa-4b92-b81c-522e688968d1,Edge-Core/ES/ES3552M.json,24f94d80e4b1e0145c050946f432867305015b08f62a7b868efa8babf555599a
Ericsson | SmartEdge | 10ge-4-port,73cc796e-828d-4346-aa3d-75de2a7934b6,Ericsson/SmartEdge/10ge-4-port.json,8b50e9355fc00ba7e15ba8f40625d62958dd92fe2784b243951582b38cff31f3
Ericsson | SmartEdge | ALARM CARD,004d371b-192f-414c-86ac-4aa38f8277e1,Ericsson/SmartEdge/ALARM_CARD.json,1bf833382c68ae6845177c68354c1b18666c36264dcdfdf4923f7b0f3fbd135c
Ericsson | SmartEdge | FANTRAY,fc2b08fc-edd4-4da1-b980-8d8c37a3869a,Ericsson/SmartEdge/FANTRAY.json,bd209343dda976bf5d596db74b18dcec5ada8786158687a8a8e74ede922220d9
Ericsson | SmartEdge | SE600,b86525d4-3b4e-40d2-b48b-056810ad22d5,Ericsson/SmartEdge/SE600.json,ded38f4c578ed62a42772621935d82d6944ef4fadf7792efc46c4e41d088c2ca
Ericsson | SmartEdge | xcrp4-base,9a4f4e60-bfae-47eb-9d0f-bab0e9ed8810,Ericsson/SmartEdge/xcrp4-base.json,ed36ad3ef8cb80382c695fd19c09c6cc6c10d5025f9baf53c8fe01cdf49c2f3e
Finisar | Transceiver | 10G | FTLX8570D3BCL-C1,9c4650be-8583-4702-b6eb-cebfd3a2ef81,Finisar/Transceiver/10G/FTLX8570D3BCL-C1.json,bfc9ff350067034ebd3de9ab3d8dc2761e8a64ffede3d8317b617041273fa91f
Finisar | Transceiver | 10G | FTLX8571D3BCL-C2,496fae23-e37d-45d4-86ab-a3f66c32084b,Finisar/Transceiver/10G/FTLX8571D3BCL-C2.json,e9bf73a9b0eb8067add424c9bc90c40f08b04c97388c42e28c77a7973e0fb810
Finisar | Transceiver | 1G | FTLF1318P2xCL,a36d670d-b902-4a5c-bbcb-7f0db27025bd,Finisar/Transceiver/1G/FTLF1318P2xCL.json,50a5c23dbcb0848abb8622d27281f79c1da2b51e3dead51b1a40ea9a8133d98d
Finisar | Transceiver | 1G | FTLF1318P3BTL,3d0e281a-f91a-45fb-8f8d-cd97b84fe3f8,Finisar/Transceiver/1G/FTLF1318P3BTL.json,ddf8f48147ad75266287a1338e65caa11b55e89b26accb9e51985fd544e43062
Finisar | Transceiver | 1G | FTLF8519P2BCL,a96c6815-1c75-401e-b5c7-3c25619a00f6,Finisar/Transceiver/1G/FTLF8519P2BCL.json,442e8a9ccabfe549dbc4c13ae9287bfcb4f73d0cd579f733fa1f78d44ce7c6e0
Finisar | Transceiver | 1G | FTLF8519PnxyL,bd025c29-e954-4f3c-8d89-a8bf2a9bf5a7,Finisar/Transceiver/1G/FTLF8519PnxyL.json,1f0a2c29eae01a6fae4111a9891ae6193412620524ac1d80ff34f83781f2faa3
Finisar | Transceiver | 1G | FTRJ1319P1BTL,e2665247-4955-478e-a5d2-368a3f317f5b,Finisar/Transceiver/1G/FTRJ1319P1BTL.json,d00c22d45a7ba1d7dcf3bce603c9d7c715133e0818e2ba56caa91e376407ebf0
Finisar | Transceiver | 1G | FTRJ1519P1xCL,cd43843e-c3b5-4754-8190-63bc8ed94077,Finisar/Transceiver/1G/FTRJ1519P1xCL.json,8880dca2e525b71a612d9a825ea44c5d11d2acfce028d4bb035b5bcd1e519242
Finisar | Transceiver | 1G | FTRJ8519P1BNL,b202b8ad-5f97-4ab4-aa51-ab1da5d70d69,Finisar/Transceiver/1G/FTRJ8519P1BNL.json,622af3e13ce8fed5991958550688b9a39a45b173c7bb774f5ddfa8b82db6e9f6
Finisar | Transceiver | 1G | SFP LH,bb81c014-4d71-451d-aa13-eadfaef53869,Finisar/Transceiver/1G/SFP_LH.json,e228fc9cf74151641fb793967f3ca08cfef4565320b5fa92041c9b1f7e8c8a57
Finisar | Transceiver | 1G | SFP LH DOM,eda16365-3e64-492f-9405-167022998ad4,Finisar/Transceiver/1G/SFP_LH_DOM.json,6e72f2042e4ed40ede5958a71a90893690db69de1a4ff3d672aa7be0c927f74f
Floor,12538374-fd97-481d-83ed-d8ac5d5e0454,Floor.json,55fb79cfa012115a0ab364f346642e9ef284ccda32e8938f8b5143fd8b502bf0
Force10 | S | S25N,439beb5a-b5b1-4295-8e69-62751143a2b7,Force10/S/S25N.json,d615db6c77cc03a988f7cb0b690e022cf1ea76466d35bc416295b88299e5db4d
Force10 | S | S50-01-10GE-2C,c4fd87c0-9fe6-4d4d-9ecb-ed2dfcfc8803,Force10/S/S50-01-10GE-2C.json,97a6888382059264d48eaedb76e266057aff524c3f08521002779c44550f8f64
Force10 | S | S50-01-10GE-2P,2a4a146d-8b8c-4509-b026-b25ff398e5b7,Force10/S/S50-01-10GE-2P.json,e1170736488dc31fdc3d25dc512363e2933440f45f5e12dcf702e0bce13af7f6
Force10 | S | S50-01-12G-2S,377926e1-b158-429d-90ea-e0de574dccfe,Force10/S/S50-01-12G-2S.json,c532b0be4302b4c1b4aaad3b07f9735803c1b35e6e9676785f65053cf3b81a5b
Force10 | S | S50-01-24G-1S,ab0afac1-6869-4b53-9dc3-ae73d96cd2b7,Force10/S/S50-01-24G-1S.json,420eabc9f61ef2e745a4508e3e1de0aa67044d39474ead86489d857b824b1681
Force10 | S | S50-01-LSC-12G,a0cd579b-bfe2-467b-b7ba-d08a0b7560ea,Force10/S/S50-01-LSC-12G.json,2641acb5434254ab33ef59f9498fb068cc4ef5050611da66e279edb5c0ca47ed
Force10 | S | S50-01-LSC-24G,24e34c75-ae69-4b80-b7cc-c71950bbdb87,Force10/S/S50-01-LSC-24G.json,5d0cdd0b7f64f62494b069ddb9a2773f1cc1499231972ed18fb6e83c889863b1
Force10 | S | S50-01-SSC-12G,628a2dde-f96a-42ea-bc42-1b00485e4ac7,Force10/S/S50-01-SSC-12G.json,201171bd54392198991a8adc6e8bc865eac03f039591847bace243c1867e7e00
Force10 | S | S50-01-SSC-24G,a217c0aa-90c9-4e64-9145-25a8dae85ae5,Force10/S/S50-01-SSC-24G.json,fa50233d09ef9dec2430e40fe032689d5a24379ed66955d58d297ea29e614291
Force10 | S | S50N,ff9f8621-7ee7-40db-a5f9-6c91134655a8,Force10/S/S50N.json,598c84c256d838babba625801206d073684d7cce816d7d3e6af4b568b6fadc4f
Group,badce84e-b57a-4fe1-a386-fbbd0e1ba705,Group.json,0bbe59e997359840175a558e538f911375db90c7e4279450c7245256d387bf34
Hillton | Transceiver | 1G | SFP-03-1310WDM,c9feb65e-b305-4f2d-a0fa-42c965e6de4f,Hillton/Transceiver/1G/SFP-03-1310WDM.json,6e4f1c5ac56a2dde9e3f6b05faf7ad679965087ded3948530e1f2c6da971a0ea
Hillton | Transceiver | 1G | SFP-03-1550WDM,77d8d195-510f-4063-932b-b40a200b6cce,Hillton/Transceiver/1G/SFP-03-1550WDM.json,c882cb02c8803e2afae304aee0a1f5146011c019c0141cd0ac8b045099888e3f
Hillton | Transceiver | 1G | SFP-20-1310WDM,66ce730e-ff6c-4ad8-9d45-385bbae2976a,Hillton/Transceiver/1G/SFP-20-1310WDM.json,9e9c20814dc186a1fb3a10758f6434a159d8458e974352091ed8c0cb834a3e5d
Hillton | Transceiver | 1G | SFP-20-1550WDM,2e1d626d-3c04-42c4-affb-88983ea93e28,Hillton/Transceiver/1G/SFP-20-1550WDM.json,049777d00e8755d168c0f18d3e60f30eacd744b23ad7b13cdfa334e5b339e7d1
Huawei | Quidway S5300 | E2XX-2-Port 10GE XFP subcard,fc15b762-6c94-4034-b760-9a06a99637b9,Huawei/Quidway_S5300/E2XX-2-Port_10GE_XFP_subcard.json,ad0426506785ef618ee7db2b725322ca1211a6f32b6012697decf595476e381b
Huawei | Quidway S5300 | E4GF-4-Port GE SFP subcard,4420bda2-606e-481f-925b-04b9f5cb85f7,Huawei/Quidway_S5300/E4GF-4-Port_GE_SFP_subcard.json,00c09a4cf1a4fb54b4c39099a2419be8bb81cf3f9005f8a8c7335535373beab2
Huawei | Quidway S5300 | ETPC-Stack Rear Subcard,586ea21e-c3c4-47db-9211-3d28f570984c,Huawei/Quidway_S5300/ETPC-Stack_Rear_Subcard.json,c498061033a5c1015b26e91db34408814a406665ee00d79cc1283669ee6fdecb
Huawei | Quidway S5300 | Fan Module,ae0df0b7-e0a1-46db-a4f9-126134bbf2d4,Huawei/Quidway_S5300/Fan_Module.json,b6594ff456e612a9f07683d615ed347237c92be049a45b1de39457867b2829bf
Huawei | Quidway S5300 | PSU AC,fc5e1f1a-3bb2-4990-9cb4-4e3937c22a98,Huawei/Quidway_S5300/PSU_AC.json,a0935d6be8c04342f7958aace198d7640a14fd2bff11f127a476d7d68da51e1f
Huawei | Quidway S5300 | PSU DC,c64dee88-674b-4fd0-8df7-7746ac11033b,Huawei/Quidway_S5300/PSU_DC.json,de77da5dc3407aea332bc6d88fd62295e2b6a5a3ef8247ca8ce9874e96bfb053
Huawei | Quidway S5300 | S5328C-EI-24S,125fa50d-6d44-4858-9ef4-b5f400c008c3,Huawei/Quidway_S5300/S5328C-EI-24S.json,4e695e2578f06825b403216bc1312783ecc1c8162f19ec3ef1377470020cece5
Huawei | Quidway S5300 | Stack cable,1f3e94f4-411f-4985-be44-fc7996e8bce9,Huawei/Quidway_S5300/Stack_cable.json,aee70773232276c0ecff0df1ea2768da3fd2e1885545816f73bbad884259c5b4
Juniper | EX | 2x-10GE-XFP,0dded7f2-4a1f-4026-ba40-d504ae49ccb7,Juniper/EX/2x-10GE-XFP.json,92f439a5338f24475c28af355fa51016ce2cb4062bc4dcb6d0f21a50b9a85846
Juniper | EX | EX-PWR-190-DC,e9111636-8a21-4b52-9d27-6a924f76d878,Juniper/EX/EX-PWR-190-DC.json,e3942b82dc3d9c63f7decf7b8b5ad2c7107c42398ad0be5a21330bd29e618827
Juniper | EX | EX-PWR-320-AC,54ecf30a-b209-4a2e-a853-9c52a771cde2,Juniper/EX/EX-PWR-320-AC.json,3322b11d5738576a39c44fa40d2be425cbe182b02074d7ddcf0b51ce8e5863a2
Juniper | EX | EX2200-24P-4G,3829c390-d0d9-49cd-b068-28c0cfe4a00b,Juniper/EX/EX2200-24P-4G.json,dec53192d36c8905a2e680481b2fc7a13809cc8ff74a4ca763c5a514dc893c2d
Juniper | EX | EX2200-24T-4G,0168336c-00df-4ba8-950c-b559974fac84,Juniper/EX/EX2200-24T-4G.json,906a6eebadd13ef17776b58bcd368f42c0c910e58c59e6c3a5fda6735fe8aab3
Juniper | EX | EX2200-48P-4G,48b44658-3b7c-49fd-84f2-57cf6ed752df,Juniper/EX/EX2200-48P-4G.json,61c42d53357836d31124785ee963d26de2456c370973724ab06204e5f6bd18f3
Juniper | EX | EX2200-48T-4G,0cef752b-e9f0-46fa-a822-82a5b33c82c9,Juniper/EX/EX2200-48T-4G.json,5571238f14e712190e5a878ecab1bb4bb4adedcf96f8fe298b35b163950ab9d2
Juniper | EX | EX3300-24P,0673fb5b-d669-4fab-8f65-dea15243e264,Juniper/EX/EX3300-24P.json,ef12549f3ff0e4c6cd2b625bc37f1914df8fe3d52f070f33f86dfb62f1691402
Juniper | EX | EX3300-24T,b1df44e7-bfa5-4920-a899-52557e35cb59,Juniper/EX/EX3300-24T.json,3569ff127b12db7d1317f3aee8c4ff1038f2f01f2772592d3dda422fc234ba65
Juniper | EX | EX3300-48P,458182d7-2cee-4196-8a1e-ae3869cbd363,Juniper/EX/EX3300-48P.json,e1f0d0667f0ba5f0033a3a6f72e3b10a6d67b7ec8f0088c38356eafd7f1216e0
Juniper | EX | EX3300-48T,ae566f15-6402-42dc-8ebc-50840e4476d1,Juniper/EX/EX3300-48T.json,e3079a265a177e3f0b01abd9ca72a64b1d946df865fe72b9143bf5bccd729291
Juniper | EX | EX4200-F,51da70bf-e32b-4584-bcd5-ace0b7b58e6a,Juniper/EX/EX4200-F.json,3378680bc51ed6757b0c28076933ec9754390b67e979a1750a09e8259d190bba
Juniper | EX | EX4200-T,e390fc44-9d33-4378-8501-184302aca58d,Juniper/EX/EX4200-T.json,697506181dcad3d6021b6f3796374c8cee07f32f9f5e111eef431d1fff10ceca
Juniper | EX | EX8200-2XS-40T,26efceec-891a-4568-8e4d-8a377a82a364,Juniper/EX/EX8200-2XS-40T.json,44a72d873c81f604a4eb853f48ac1b97051a299ee7d50501ad448133ef3ea718
Juniper | EX | EX8200-48T,85b4d311-2bd3-4eab-8405-bbd85c1cce0f,Juniper/EX/EX8200-48T.json,d298b02afe1b8bacebc9031e1b301d80abaa8b5ddb463eefced4812c80921b2c
Juniper | EX | EX8200-8XS,3bcd0afb-5352-44e3-b47f-ac1679c6090f,Juniper/EX/EX8200-8XS.json,07bac6341b2a67a16b1c4ab58c18a48ae28920bbdbc4fe76d08313a2df4fb2f6
Juniper | EX | EX8200-PWR-AC2K,b26bfa34-e11c-4b58-ac87-4eeb7acab44c,Juniper/EX/EX8200-PWR-AC2K.json,0635e6dfbf587bb783c513de6d39e2359824cd1679c0926c514ddcefa54ed620
Juniper | EX | EX8208 Chassis,3ac04b37-a6f7-43a4-acfb-6b95e1d50c59,Juniper/EX/EX8208_Chassis.json,5d7f659cdefaf225199767eb69973ee08464e060867e0256a375380b715396c2
Juniper | EX | EX8208-FAN,19e795de-1650-4971-8fde-c4922ee0a85e,Juniper/EX/EX8208-FAN.json,a8c575b8caa815b15d565ac3f2346538646a9323592c5cceec364cafe6542bc5
Juniper | EX | EX8208-SF320,65cc21c3-bb5f-4271-969c-ae601a82402a,Juniper/EX/EX8208-SF320.json,d43de7e05d38c4d45b8e29609c66782700a622da0bb846fe4e5fcd4a9ec25e1a
Juniper | EX | EX8208-SRE320,7fc9f054-ce83-43e4-8107-9b1457c47ff4,Juniper/EX/EX8208-SRE320.json,fea015786fa8e2e18b1a4d3d050b2848d9ed4d447142789e14493a63c3ed5224
Juniper | J | J2320,10625c7f-c264-445e-ae78-2210cb6b31d0,Juniper/J/J2320.json,50bb7fba3e45ac43f71e7d52a406c077cf08c96860453d35e739e209cea41715
Juniper | J | J4350,56f5b8d7-6b28-4f89-b223-4fb286198b1a,Juniper/J/J4350.json,339883dd2b49d2f326ae0b3aec995d33cc81f264c2c3cfe6a4f041c53d3eefd9
Juniper | MX | DPCE-R-40GE-SFP,69cc20f4-7950-4dd6-a02c-9b94ffb67a3d,Juniper/MX/DPCE-R-40GE-SFP.json,5cff3ff294d7d464e9a413f52a7a1f40ee76de96034c0197ea7bfdfc0719a9c8
Juniper | MX | DPCE-R-40GE-TX,7d293782-1d06-4a9b-a3cd-1be41c746951,Juniper/MX/DPCE-R-40GE-TX.json,2f1068f3a4f73e13813e5ced7e8b9eab410cb40d71180d3424282c66f65670fb
Juniper | MX | DPCE-R-4XGE-XFP,72c83ff8-1039-4d26-a142-a7bdee0230cf,Juniper/MX/DPCE-R-4XGE-XFP.json,5f711cd4c0aa4c3afdcded6edd71f3e60710f02ca3fdb760497c6e2cc4f73a86
Juniper | MX | DPCE-R-Q-40GE-SFP,b1c01a3f-6f55-4ec8-8856-45c25aeb7e71,Juniper/MX/DPCE-R-Q-40GE-SFP.json,699ff2ba28f21455adae0ca1b311853e97ecce4ef40d539028e167f04e47725c
Juniper | MX | DPCE-X-40GE-SFP,8221904d-8d20-4101-ad5c-cb615f835f85,Juniper/MX/DPCE-X-40GE-SFP.json,be43a2acf28290c6cf33944c5f49b557c6c5b1a918f529cea26e33e6d1b970f7
Juniper | MX | DPCE-X-Q-40GE-SFP,106a311d-22bd-4f5c-828f-51ae5695b360,Juniper/MX/DPCE-X-Q-40GE-SFP.json,4b825892d79fd1ae5224e565513182a2dccb0973a3ee337db524b2b00fb3bb13
Juniper | MX | FFANTRAY-MX240,d34336f2-8699-42ad-ab7f-a44b4bcccd77,Juniper/MX/FFANTRAY-MX240.json,0ac6cd6104958c1133afb4c11d5c5a44281273cbf0b7cbc447cbb373660f1758
Juniper | MX | FFANTRAY-MX960-HC,6534c56e-b0f8-40e7-ad07-6082ad392c37,Juniper/MX/FFANTRAY-MX960-HC.json,bc9c7866ba5ddf5d8e69c966426429170a5cf0143e3634850181e385dc7054ec
Juniper | MX | MIC-3D-20GE-SFP,2fc621a8-60b7-4995-8382-2106c7aa9fef,Juniper/MX/MIC-3D-20GE-SFP.json,852e8b2e80c60f1e8085c723c4b193485c32b80084b1f2b946b7d113bec3e9a4
Juniper | MX | MIC-3D-2XGE-XFP,e069556f-34e9-49f1-8b6c-53fefd140f66,Juniper/MX/MIC-3D-2XGE-XFP.json,8a8d108011ea25fdea429eb5c35ef0e6fba5ebcba337af6f0f4a7704bfb0fc3f
Juniper | MX | MIC-3D-4XGE-XFP,b10a145e-fc7b-4484-8079-429385fdf83c,Juniper/MX/MIC-3D-4XGE-XFP.json,b4ae31cac757f9bc21158ae8dd20d45863724caf0c286709f98df922eaaddeeb
Juniper | MX | MPC-3D-16XGE-SFPP,1f0e8ada-db1b-401c-bfc3-0f025e019625,Juniper/MX/MPC-3D-16XGE-SFPP.json,597281ac4d8e27590b79eb409db90db99d67bb75fc71dd580c72e8eb531a2898
Juniper | MX | MPC4E-3D-2CGE-8XGE,f12774d2-9f0d-4799-8b8b-b87e36112d78,Juniper/MX/MPC4E-3D-2CGE-8XGE.json,16082173839a4a39b27f2cc55b90f4770a0733a7d0e52982d2f4ac2baa610eee
Juniper | MX | MS-MIC-16G,42b19590-c194-4873-bded-b417f34aea8c,Juniper/MX/MS-MIC-16G.json,e9add1f52abd820ccd5b9a851ee665b225ee8cd34b5913eab642f59bf9288949
Juniper | MX | MX-MPC1-3D,2a32d79b-0222-4b42-a319-f2d809de6935,Juniper/MX/MX-MPC1-3D.json,6f5c424c6069ce828d5ddd25479177b5fa528164b38d02d2c772ec339cf3b7ee
Juniper | MX | MX-MPC2-3D,4d3c9a48-9a71-457c-ae48-59f8d1ed442a,Juniper/MX/MX-MPC2-3D.json,c8ce0579d385d0c42f7f7e0e820a31e394509597126158a2531792cbae13c914
Juniper | MX | MX-MPC2E-3D,7392f81e-984d-4a3e-866c-959f99efd52f,Juniper/MX/MX-MPC2E-3D.json,a149a97806b08dc9bf26cd83818d26541e53d6a6b13b38c1ab9e59f5b146d097
Juniper | MX | MX-MPC2E-3D-Q,b30de1db-7ada-4c64-9fc3-1fd1141be263,Juniper/MX/MX-MPC2E-3D-Q.json,db561686620205c9745004e75c61a0ba09a07d9cb18adc58385fddfd5c094b55
Juniper | MX | MX240 Chassis,c74eeba4-3373-43fb-a7d1-ca069a3fb5b8,Juniper/MX/MX240_Chassis.json,e9f7827c30c40c26598da8b13b97cb1629d1f99cbe2cf962bd6dd8f3aa4388e3
Juniper | MX | MX480 Chassis,be8387a2-f52f-4abf-a6b7-eb6657c2f063,Juniper/MX/MX480_Chassis.json,c9987ac91b0e721dcd789e187e748542c6fc26e25785d55d21a38634fcc889ed
Juniper | MX | MX80,105b4a26-db6b-41fe-b34c-d4ac35f2aef2,Juniper/MX/MX80.json,ddd00be1ead9d6cd848f2cf7210d04322883b0833c4f890a5bcd3d42d8bd9aef
Juniper | MX | MX80-T,5b4b3ef4-ddd9-4909-b3dd-29ede782a8e6,Juniper/MX/MX80-T.json,78e0085f514240d33ff8cf06ef1199f9627a0586e2902eb8dbb7770dc87ce79b
Juniper | MX | MX960 Chassis,1b88d39f-1dbe-49dc-bc3b-52a3179d83d1,Juniper/MX/MX960_Chassis.json,73693569178f4ceac5f1246863f0b51337410bada261cc542b46d722fbd5a002
Juniper | MX | PWR-MX480-1200-AC,25a10884-710e-4789-a9b8-00d8de6ab1c9,Juniper/MX/PWR-MX480-1200-AC.json,79b4545ea9e56711c2798f4b9a264a0ab9fb5ecd9d4c1f74fd690a4bde403ecf
Juniper | MX | PWR-MX480-1600-DC-S,0da4fcc0-2f0d-44d5-80f1-339cd869331a,Juniper/MX/PWR-MX480-1600-DC-S.json,7c02564031ede07262dfbe327044960daa80c93ecf6b3ba4d4f7e70586ba8af6
Juniper | MX | PWR-MX480-2400-DC-S,6bcfa7ea-b3e2-4695-8738-542377ed8e92,Juniper/MX/PWR-MX480-2400-DC-S.json,100acd5fb6903f654851d2526482e67fcb1a7433a73e47261ce2e0e2a31a7b5d
Juniper | MX | PWR-MX80-AC-S,1ad8cac8-b6a6-45c3-b21a-411ed7b590e5,Juniper/MX/PWR-MX80-AC-S.json,193045a5acfcb19d91df9c296ff6465771e4e06457d33a6970172fef369415d6
Juniper | MX | PWR-MX80-DC-S,3f88374e-f103-476d-a58b-7707f824c7b9,Juniper/MX/PWR-MX80-DC-S.json,c9a5713f259a4e938ff466749cbe2418dfaa115355d29f4a6ed9c0c102103fbc
Juniper | MX | PWR-MX960-4100-AC,336d4b77-338a-4389-82e0-edea14f68790,Juniper/MX/PWR-MX960-4100-AC.json,f0e24a4929e63b6f04e676375fe0efbc7cdb549f91dc477e84a53e1ac78f09f0
Juniper | MX | PWR-MX960-DC-S,3e2220ed-776f-4d09-9bd9-f6ab2d487f8e,Juniper/MX/PWR-MX960-DC-S.json,b007cb08509191591954874f371cad45ca6414810c105ceeb24ddf3b7bcc5b8e
Juniper | MX | RE-S-1300-2048,9a70537e-4a4c-40db-ae49-a2bfd45f7e57,Juniper/MX/RE-S-1300-2048.json,80618826f10413e3bc89547373e4e29fadeef0e9caee9176bcb039e307773b63
Juniper | MX | RE-S-1800X4-16G-S,c0885e5f-f2a5-4229-bb2f-4e0d13e16ec0,Juniper/MX/RE-S-1800X4-16G-S.json,5db5338441ec0bfd4e33156be2b4f5a23dc1a2b259d33b4b8b5f939e4933a46b
Juniper | MX | RE-S-1800X4-8G-S,21225099-f0a9-46cb-926c-789480596528,Juniper/MX/RE-S-1800X4-8G-S.json,c702f22eddcd1ceed49d98af560a12445931e871cf6db4884d92ab00a4e0ac34
Juniper | MX | RE-S-2000-4096-S,18fdb7b0-cf45-4562-b7de-361d759a527f,Juniper/MX/RE-S-2000-4096-S.json,b9de50edf617e91b98ccaa8ded3858a2c2abf5f5f37cb67f4a665cc01bbd8f09
Juniper | MX | SCB-MX960,d1ed4fcb-b38d-4d9b-9feb-6509314e4487,Juniper/MX/SCB-MX960.json,d3355153f960a52561f1a4d111d311dcbf3a1fbe43e5a430fb3799a9c7e00aae
Juniper | MX | SCBE-MX-S,2c2b8b59-e5e6-4613-a10c-9ea31b4bd24a,Juniper/MX/SCBE-MX-S.json,5441f787e0350cdd498145e6d80ce9cdb13b39a4c4bd0b594e6f80dac8649020
Juniper | SRX | SRX210B,e71f6e4c-c1f3-467f-b1af-5e2f6b700873,Juniper/SRX/SRX210B.json,d25e76c141fd9bb8568971af7a3adef7009c124e38f77e5d469b404d6cc2ea00
